phrog_id	phrog	annot	old_category	new_category	changed_category
16954	phrog_16954	NA	unknown function	unknown function	false
16955	phrog_16955	NA	unknown function	unknown function	false
16956	phrog_16956	NA	unknown function	unknown function	false
16957	phrog_16957	NA	unknown function	unknown function	false
16958	phrog_16958	NA	unknown function	unknown function	false
16959	phrog_16959	NA	unknown function	unknown function	false
16960	phrog_16960	NA	unknown function	unknown function	false
16961	phrog_16961	NA	unknown function	unknown function	false
16962	phrog_16962	NA	unknown function	unknown function	false
16963	phrog_16963	NA	unknown function	unknown function	false
16964	phrog_16964	NA	unknown function	unknown function	false
16965	phrog_16965	NA	unknown function	unknown function	false
16966	phrog_16966	NA	unknown function	unknown function	false
16967	phrog_16967	NA	unknown function	unknown function	false
16968	phrog_16968	NA	unknown function	unknown function	false
16969	phrog_16969	NA	unknown function	unknown function	false
16970	phrog_16970	NA	unknown function	unknown function	false
16971	phrog_16971	NA	unknown function	unknown function	false
16972	phrog_16972	NA	unknown function	unknown function	false
16973	phrog_16973	NA	unknown function	unknown function	false
16974	phrog_16974	NA	unknown function	unknown function	false
16975	phrog_16975	NA	unknown function	unknown function	false
16976	phrog_16976	NA	unknown function	unknown function	false
16977	phrog_16977	NA	unknown function	unknown function	false
16978	phrog_16978	NA	unknown function	unknown function	false
16979	phrog_16979	NA	unknown function	unknown function	false
16980	phrog_16980	NA	unknown function	unknown function	false
16981	phrog_16981	NA	unknown function	unknown function	false
16982	phrog_16982	NA	unknown function	unknown function	false
16983	phrog_16983	NA	unknown function	unknown function	false
16984	phrog_16984	NA	unknown function	unknown function	false
16985	phrog_16985	NA	unknown function	unknown function	false
16986	phrog_16986	NA	unknown function	unknown function	false
16987	phrog_16987	NA	unknown function	unknown function	false
16988	phrog_16988	NA	unknown function	unknown function	false
16989	phrog_16989	membrane protein	moron, auxiliary metabolic gene and host takeover	other	true
16990	phrog_16990	virion structural protein	head and packaging	head and packaging	false
16991	phrog_16991	tail sheath	tail	tail	false
16992	phrog_16992	NA	unknown function	unknown function	false
16993	phrog_16993	NA	unknown function	unknown function	false
16994	phrog_16994	NA	unknown function	unknown function	false
16995	phrog_16995	NA	unknown function	unknown function	false
16996	phrog_16996	NA	unknown function	unknown function	false
16997	phrog_16997	NA	unknown function	unknown function	false
16998	phrog_16998	NA	unknown function	unknown function	false
16999	phrog_16999	Fe-S oxidoreductase	other	other	false
17000	phrog_17000	NA	unknown function	unknown function	false
17001	phrog_17001	endolysin	lysis	lysis	false
17002	phrog_17002	NA	unknown function	unknown function	false
17003	phrog_17003	NA	unknown function	unknown function	false
17004	phrog_17004	NA	unknown function	unknown function	false
17005	phrog_17005	NA	unknown function	unknown function	false
17006	phrog_17006	NA	unknown function	unknown function	false
17007	phrog_17007	NA	unknown function	unknown function	false
17008	phrog_17008	NA	unknown function	unknown function	false
17009	phrog_17009	NA	unknown function	unknown function	false
17010	phrog_17010	NA	unknown function	unknown function	false
17011	phrog_17011	NA	unknown function	unknown function	false
17012	phrog_17012	NA	unknown function	unknown function	false
17013	phrog_17013	NA	unknown function	unknown function	false
17014	phrog_17014	NA	unknown function	unknown function	false
17015	phrog_17015	NA	unknown function	unknown function	false
17016	phrog_17016	NA	unknown function	unknown function	false
17017	phrog_17017	NA	unknown function	unknown function	false
17018	phrog_17018	NA	unknown function	unknown function	false
17019	phrog_17019	NA	unknown function	unknown function	false
17020	phrog_17020	NA	unknown function	unknown function	false
17021	phrog_17021	NA	unknown function	unknown function	false
17022	phrog_17022	NA	unknown function	unknown function	false
17023	phrog_17023	NA	unknown function	unknown function	false
17024	phrog_17024	NA	unknown function	unknown function	false
17025	phrog_17025	NA	unknown function	unknown function	false
17026	phrog_17026	NA	unknown function	unknown function	false
17027	phrog_17027	NA	unknown function	unknown function	false
17028	phrog_17028	NA	unknown function	unknown function	false
17029	phrog_17029	NA	unknown function	unknown function	false
17030	phrog_17030	NA	unknown function	unknown function	false
17031	phrog_17031	tail protein	tail	tail	false
17032	phrog_17032	NA	unknown function	unknown function	false
17033	phrog_17033	NA	unknown function	unknown function	false
17034	phrog_17034	NA	unknown function	unknown function	false
17035	phrog_17035	minor tail protein	tail	tail	false
17036	phrog_17036	NA	unknown function	unknown function	false
17037	phrog_17037	NA	unknown function	unknown function	false
17038	phrog_17038	NA	unknown function	unknown function	false
17039	phrog_17039	NA	unknown function	unknown function	false
17040	phrog_17040	head maturation protease	head and packaging	head and packaging	false
17041	phrog_17041	NA	unknown function	unknown function	false
17042	phrog_17042	NA	unknown function	unknown function	false
17043	phrog_17043	minor tail protein	tail	tail	false
17044	phrog_17044	NA	unknown function	unknown function	false
17045	phrog_17045	NA	unknown function	unknown function	false
17046	phrog_17046	NA	unknown function	unknown function	false
17047	phrog_17047	NA	unknown function	unknown function	false
17048	phrog_17048	anti-repressor	transcription regulation	gene expression	true
17049	phrog_17049	NA	unknown function	unknown function	false
17050	phrog_17050	NA	unknown function	unknown function	false
17051	phrog_17051	NA	unknown function	unknown function	false
17052	phrog_17052	NA	unknown function	unknown function	false
17053	phrog_17053	NA	unknown function	unknown function	false
17054	phrog_17054	NA	unknown function	unknown function	false
17055	phrog_17055	NA	unknown function	unknown function	false
17056	phrog_17056	NA	unknown function	unknown function	false
17057	phrog_17057	NA	unknown function	unknown function	false
17058	phrog_17058	NA	unknown function	unknown function	false
17059	phrog_17059	NA	unknown function	unknown function	false
17060	phrog_17060	NA	unknown function	unknown function	false
17061	phrog_17061	NA	unknown function	unknown function	false
17062	phrog_17062	NA	unknown function	unknown function	false
17063	phrog_17063	toxin	moron, auxiliary metabolic gene and host takeover	lysogenic conversion	true
17064	phrog_17064	NA	unknown function	unknown function	false
17065	phrog_17065	NA	unknown function	unknown function	false
17066	phrog_17066	NA	unknown function	unknown function	false
17067	phrog_17067	NA	unknown function	unknown function	false
17068	phrog_17068	NA	unknown function	unknown function	false
17069	phrog_17069	NA	unknown function	unknown function	false
17070	phrog_17070	NA	unknown function	unknown function	false
17071	phrog_17071	NA	unknown function	unknown function	false
17072	phrog_17072	NA	unknown function	unknown function	false
17073	phrog_17073	NA	unknown function	unknown function	false
17074	phrog_17074	NA	unknown function	unknown function	false
17075	phrog_17075	NA	unknown function	unknown function	false
17076	phrog_17076	NA	unknown function	unknown function	false
17077	phrog_17077	NA	unknown function	unknown function	false
17078	phrog_17078	NA	unknown function	unknown function	false
17079	phrog_17079	NA	unknown function	unknown function	false
17080	phrog_17080	NA	unknown function	unknown function	false
17081	phrog_17081	NA	unknown function	unknown function	false
17082	phrog_17082	NA	unknown function	unknown function	false
17083	phrog_17083	NA	unknown function	unknown function	false
17084	phrog_17084	NA	unknown function	unknown function	false
17085	phrog_17085	NA	unknown function	unknown function	false
17086	phrog_17086	NA	unknown function	unknown function	false
17087	phrog_17087	NA	unknown function	unknown function	false
17088	phrog_17088	NA	unknown function	unknown function	false
17089	phrog_17089	NA	unknown function	unknown function	false
17090	phrog_17090	NA	unknown function	unknown function	false
17091	phrog_17091	NA	unknown function	unknown function	false
17092	phrog_17092	dUTPase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
17093	phrog_17093	NA	unknown function	unknown function	false
17094	phrog_17094	NA	unknown function	unknown function	false
17095	phrog_17095	NA	unknown function	unknown function	false
17096	phrog_17096	NA	unknown function	unknown function	false
17097	phrog_17097	NA	unknown function	unknown function	false
17098	phrog_17098	NA	unknown function	unknown function	false
17099	phrog_17099	NA	unknown function	unknown function	false
17100	phrog_17100	NA	unknown function	unknown function	false
17101	phrog_17101	NA	unknown function	unknown function	false
17102	phrog_17102	NA	unknown function	unknown function	false
17103	phrog_17103	NA	unknown function	unknown function	false
17104	phrog_17104	NA	unknown function	unknown function	false
17105	phrog_17105	NA	unknown function	unknown function	false
17106	phrog_17106	NA	unknown function	unknown function	false
17107	phrog_17107	NA	unknown function	unknown function	false
17108	phrog_17108	NA	unknown function	unknown function	false
17109	phrog_17109	DNA circularization	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
17110	phrog_17110	NA	unknown function	unknown function	false
17111	phrog_17111	NA	unknown function	unknown function	false
17112	phrog_17112	NA	unknown function	unknown function	false
17113	phrog_17113	NA	unknown function	unknown function	false
17114	phrog_17114	NA	unknown function	unknown function	false
17115	phrog_17115	NA	unknown function	unknown function	false
17116	phrog_17116	NA	unknown function	unknown function	false
17117	phrog_17117	NA	unknown function	unknown function	false
17118	phrog_17118	NA	unknown function	unknown function	false
17119	phrog_17119	NA	unknown function	unknown function	false
17120	phrog_17120	NA	unknown function	unknown function	false
17121	phrog_17121	NA	unknown function	unknown function	false
17122	phrog_17122	NA	unknown function	unknown function	false
17123	phrog_17123	NA	unknown function	unknown function	false
17124	phrog_17124	NA	unknown function	unknown function	false
17125	phrog_17125	NA	unknown function	unknown function	false
17126	phrog_17126	NA	unknown function	unknown function	false
17127	phrog_17127	NA	unknown function	unknown function	false
17128	phrog_17128	NA	unknown function	unknown function	false
17129	phrog_17129	NA	unknown function	unknown function	false
17130	phrog_17130	NA	unknown function	unknown function	false
17131	phrog_17131	NA	unknown function	unknown function	false
17132	phrog_17132	NA	unknown function	unknown function	false
17133	phrog_17133	NA	unknown function	unknown function	false
17134	phrog_17134	NA	unknown function	unknown function	false
17135	phrog_17135	NA	unknown function	unknown function	false
17136	phrog_17136	NA	unknown function	unknown function	false
17137	phrog_17137	NA	unknown function	unknown function	false
